4067	343	5
4067	28	4
4067	35	5
4067	144	5
4067	147	5
4067	52	5
4067	152	4
4067	203	3
4067	156	2
4067	90	2
4067	120	4
4068	343	3
4068	239	4
4068	348	5
4068	137	4
4068	17	4
4068	240	2
4068	277	3
4068	188	5
4068	140	1
4068	241	2
4068	191	5
4068	41	5
4068	288	1
4068	47	3
4068	145	3
4068	147	5
4068	197	5
4068	51	5
4068	153	5
4068	203	1
4068	207	1
4068	76	1
4068	417	5
4068	247	1
4068	82	1
4068	83	3
4068	316	2
4068	90	2
4068	95	3
4068	163	5
4068	117	1
4068	374	4
4068	170	1
4068	120	4
4068	171	1
4068	172	5
4068	376	2
4068	231	5
4069	343	5
4069	12	5
4069	15	3
4069	136	4
4069	16	5
4069	188	5
4069	140	5
4069	26	5
4069	350	4
4069	242	5
4069	404	5
4069	30	5
4069	352	4
4069	191	3
4069	142	5
4069	37	4
4069	41	5
4069	145	4
4069	147	5
4069	197	5
4069	148	5
4069	152	5
4069	203	5
4069	204	4
4069	62	5
4069	206	4
4069	361	4
4069	73	5
4069	262	4
4069	263	5
4069	76	4
4069	390	4
4069	161	5
4069	216	5
4069	90	5
4069	318	4
4069	163	5
4069	103	5
4069	164	5
4069	252	1
4069	367	5
4069	118	5
4069	169	5
4069	373	3
4069	490	1
4069	172	5
4069	376	5
4069	231	3
4069	234	4
4069	235	4
4070	343	4
4070	136	4
4070	186	2
4070	404	2
4070	142	3
4070	143	3
4070	52	4
4070	313	4
4070	363	3
4070	98	4
4070	163	2
4070	169	3
4070	231	5
4071	182	4
4071	136	4
4071	17	4
4071	278	4
4071	386	3
4071	37	3
4071	149	4
4071	150	3
4071	153	3
4071	57	1
4071	155	5
4071	68	4
4071	69	4
4071	78	4
4071	159	4
4071	81	5
4071	85	3
4071	88	4
4071	89	4
4071	97	3
4071	250	3
4071	104	4
4071	165	4
4071	110	4
4071	327	3
4071	116	3
4071	427	3
4071	117	5
4071	376	5
4071	129	4
4072	182	3
4072	402	5
4072	382	4
4072	141	4
4072	38	4
4072	287	2
4072	407	5
4072	50	3
4072	56	3
4072	263	4
4072	80	4
4072	97	4
4072	396	5
4072	106	5
4072	110	3
4072	115	4
4073	182	3
4073	20	3
4073	42	3
4073	48	2
4073	150	2
4073	61	3
4073	64	3
4073	68	4
4073	158	2
4073	222	3
4073	333	1
4073	265	3
4073	132	3
4074	182	3
4074	17	3
4074	39	3
4074	150	4
4074	59	3
4074	64	4
4074	82	3
4074	89	3
4074	221	3
4074	115	4
4074	169	3
4075	182	1
4075	136	5
4075	138	5
4075	20	4
4075	188	2
4075	23	3
4075	30	5
4075	31	3
4075	35	4
4075	191	1
4075	142	2
4075	243	4
4075	49	3
4075	199	4
4075	150	2
4075	245	3
4075	57	5
4075	154	4
4075	64	3
4075	65	5
4075	68	4
4075	305	3
4075	73	2
4075	75	5
4075	246	4
4075	158	4
4075	159	4
4075	81	4
4075	83	2
4075	88	3
4075	162	5
4075	99	2
4075	100	5
4075	101	5
4075	167	4
4075	112	5
4075	330	3
4075	114	4
4075	119	5
4075	171	3
4075	123	3
4075	125	4
4075	267	4
4075	377	3
4076	182	2
4076	11	5
4076	140	5
4076	36	1
4076	243	3
4076	407	2
4076	144	5
4076	203	3
4076	156	5
4076	309	3
4076	390	3
4076	313	3
4076	246	4
4076	85	3
4076	93	2
4076	423	4
4076	326	5
4076	333	5
4076	266	3
4076	253	1
4076	254	3
4076	342	2
4076	177	4
4077	182	3
4077	28	4
4077	407	4
4077	55	4
4077	308	3
4077	160	4
4077	95	3
4077	218	4
4077	117	4
4077	133	4
4078	182	4
4078	13	5
4078	16	3
4078	20	3
4078	32	3
4078	35	3
4078	37	4
4078	53	4
4078	71	4
4078	308	3
4078	246	4
4078	314	4
4078	95	2
4078	166	4
4078	126	3
4078	339	4
4078	174	3
4078	176	4
4079	182	3
4079	276	3
4079	466	2
4079	187	3
4079	284	3
4079	354	3
4079	154	3
4079	71	4
4079	209	3
4079	91	4
4079	364	2
4079	250	3
4079	102	3
4079	103	3
4079	218	1
4079	369	1
4079	340	5
4079	342	3
4080	182	4
4080	10	2
4080	11	4
4080	20	3
4080	294	4
4080	296	3
4080	153	2
4080	441	4
4080	206	3
4080	215	3
4080	87	4
4080	425	1
4081	182	4
4081	239	5
4081	185	5
4081	187	3
4081	140	5
4081	26	4
4081	27	4
4081	32	4
4081	35	4
4081	37	3
4081	194	5
4081	52	5
4081	62	3
4081	72	5
4081	76	3
4081	316	4
4081	95	3
4081	395	4
4081	322	3
4081	117	5
4081	172	4
4082	182	5
4082	348	4
4082	431	3
4082	402	4
4082	186	4
4082	17	3
4082	349	4
4082	383	4
4082	21	5
4082	384	3
4082	27	3
4082	28	3
4082	352	3
4082	243	5
4082	143	2
4082	288	2
4082	144	4
4082	408	3
4082	52	5
4082	202	2
4082	204	5
4082	359	4
4082	71	4
4082	302	4
4082	262	4
4082	419	4
4082	462	3
4082	363	3
4082	94	4
4082	95	3
4082	395	3
4082	219	4
4082	220	3
4082	167	5
4082	111	3
4082	370	5
4082	265	5
4082	428	3
4082	253	4
4082	398	3
4082	231	4
4083	182	4
4083	12	4
4083	35	5
4083	55	2
4083	156	5
4083	73	5
4083	263	5
4083	391	5
4083	96	3
4083	322	5
4083	427	3
4083	117	5
4083	170	5
4083	231	5
4083	127	5
4084	182	3
4084	8	2
4084	10	1
4084	283	4
4084	405	3
4084	36	3
4084	194	4
4084	154	2
4084	104	3
4084	339	4
4085	182	4
4085	402	4
4085	461	4
4085	351	3
4085	352	3
4085	36	4
4085	259	2
4085	51	4
4085	154	1
4085	472	4
4085	357	5
4085	360	3
4085	302	3
4085	262	3
4085	263	3
4085	74	2
4085	216	1
4085	251	5
4085	219	4
4085	108	5
4085	222	4
4085	427	5
4085	117	4
4085	225	4
4085	376	5
4085	342	4
4086	182	5
4086	8	1
4086	17	4
4086	240	4
4086	437	3
4086	187	2
4086	350	5
4086	32	3
4086	36	3
4086	37	3
4086	151	4
4086	357	4
4086	360	4
4086	72	4
4086	361	5
4086	74	2
4086	215	4
4086	87	2
4086	91	2
4086	225	2
4086	229	4
4087	182	4
4087	347	2
4087	239	3
4087	186	2
4087	240	3
4087	187	3
4087	243	1
4087	194	5
4087	195	3
4087	51	2
4087	260	3
4087	472	2
4087	218	2
4087	219	3
4087	373	2
4087	226	3
4087	257	3
4088	182	4
4088	140	5
4088	27	4
4088	288	4
4088	195	3
4088	146	3
4088	52	3
4088	62	5
4088	302	4
4088	361	4
4088	73	3
4088	389	3
4088	74	4
4088	85	4
4088	316	4
4088	91	3
4088	392	3
4088	164	3
4088	108	4
4088	118	4
4088	375	3
4088	342	4
4088	255	5
4089	182	5
4089	185	4
4089	382	4
4089	26	4
4089	27	3
4089	351	4
4089	243	3
4089	194	4
4089	195	4
4089	244	4
4089	52	4
4089	359	4
4089	71	5
4089	156	4
4089	302	5
4089	157	4
4089	76	3
4089	85	4
4089	216	1
4089	395	4
4089	104	3
4089	164	3
4089	218	3
4089	108	3
4089	367	3
4089	168	5
4089	266	3
4089	229	4
4089	175	4
4089	233	4
4090	182	4
4090	8	3
4090	186	5
4090	240	5
4090	26	3
4090	195	4
4090	200	4
4090	206	3
4090	156	1
4090	417	3
4090	454	3
4090	94	4
4090	164	3
4090	218	4
4090	219	5
4090	226	4
4090	255	5
4090	233	3
4090	234	3
4090	257	4
4091	182	3
4091	239	3
4091	12	2
4091	241	3
4091	259	3
4091	296	3
4091	204	4
4091	316	3
4091	465	3
4091	318	4
4091	224	2
4091	125	2
4092	182	4
4092	8	4
4092	431	2
4092	40	2
4092	200	4
4092	260	2
4092	79	4
4092	94	3
4092	96	4
4092	167	4
4092	111	4
4092	370	4
4092	256	4
4092	377	1
4093	347	4
4093	12	3
4093	14	3
4093	185	3
4093	278	3
4093	187	2
4093	241	4
4093	283	5
4093	385	4
4093	194	2
4093	195	3
4093	294	2
4093	260	2
4093	70	3
4093	157	3
4093	74	3
4093	447	2
4093	247	3
4093	215	3
4093	104	3
4093	219	3
4093	325	3
4093	266	4
4093	122	5
4093	229	4
4093	230	3
4093	257	2
4094	347	4
4094	12	2
4094	186	4
4094	19	2
4094	20	2
4094	352	4
4094	285	4
4094	387	2
4094	260	3
4094	441	2
4094	206	2
4094	71	4
4094	261	3
4094	308	5
4094	312	3
4094	452	3
4094	393	2
4094	323	4
4094	252	3
4094	326	4
4094	425	3
4094	254	5
4094	123	3
4094	229	3
4094	174	3
4095	347	5
4095	184	3
4095	14	3
4095	276	2
4095	20	3
4095	187	4
4095	24	3
4095	27	4
4095	28	3
4095	283	5
4095	351	4
4095	385	1
4095	405	5
4095	353	2
4095	354	4
4095	288	3
4095	473	4
4095	198	2
4095	292	3
4095	53	4
4095	296	1
4095	260	3
4095	204	3
4095	205	4
4095	359	4
4095	70	3
4095	303	3
4095	389	2
4095	310	4
4095	210	3
4095	247	3
4095	215	5
4095	249	2
4095	316	4
4095	216	1
4095	465	3
4095	476	3
4095	392	4
4095	93	3
4095	104	3
4095	433	2
4095	323	3
4095	252	5
4095	325	5
4095	326	3
4095	328	1
4095	371	3
4095	372	4
4095	122	5
4095	123	1
4095	229	2
4095	232	1
4095	340	3
4095	128	3
4095	176	3
4095	377	1
4096	347	4
4096	20	4
4096	187	4
4096	283	5
4096	53	4
4096	411	5
4096	212	1
4096	160	3
4096	323	3
4096	332	2
4096	123	4
4096	340	5
4096	377	2
4097	347	4
4097	435	1
4097	14	4
4097	431	2
4097	28	2
4097	351	3
4097	352	1
4097	353	4
4097	354	2
4097	54	3
4097	151	2
4097	359	2
4097	412	4
4097	249	2
4097	103	3
4097	365	3
4097	366	3
4097	370	3
4097	123	4
4097	133	4
4098	347	3
4098	19	4
4098	139	3
4098	187	2
4098	280	4
4098	351	4
4098	385	4
4098	527	3
4098	446	4
4098	260	3
4098	357	4
4098	449	3
4098	215	5
4098	217	3
4098	365	3
4098	111	3
4098	265	5
4098	375	5
4098	232	3
4098	340	2
4098	128	3
4099	347	5
4099	435	3
4099	280	4
4099	241	5
4099	27	3
4099	283	5
4099	405	5
4099	353	5
4099	196	3
4099	200	3
4099	294	4
4099	215	5
4099	249	4
4099	168	5
4099	369	4
4099	224	5
4099	266	3
4099	340	5
4099	377	2
4100	347	3
4100	239	3
4100	14	4
4100	381	5
4100	187	4
4100	241	5
4100	404	3
4100	405	5
4100	354	1
4100	409	4
4100	356	1
4100	204	4
4100	459	5
4100	359	4
4100	70	2
4100	389	5
4100	310	3
4100	390	3
4100	217	4
4100	122	3
4100	232	4
4100	256	4
4100	377	2
4101	347	3
4101	438	3
4101	303	3
4101	418	4
4101	249	3
4101	396	3
4101	324	3
4101	224	4
4101	373	4
4101	123	3
4101	176	4
4101	133	3
4102	347	3
4102	14	2
4102	385	3
4102	405	3
4102	285	3
4102	467	4
4102	146	2
4102	291	3
4102	356	4
4102	441	5
4102	303	5
4102	217	4
4102	371	4
4102	373	4
4102	340	3
4103	347	4
4103	402	2
4103	281	3
4103	405	4
4103	285	3
4103	258	1
4103	483	1
4103	291	2
4103	53	2
4103	54	2
4103	440	2
4103	296	3
4103	441	3
4103	449	3
4103	303	4
4103	305	1
4103	390	3
4103	320	1
4103	323	4
4103	366	4
4103	371	4
4103	445	3
4103	225	1
4103	373	2
4103	400	2
4103	176	3
4103	133	2
4104	347	3
4104	139	3
4104	280	3
4104	405	3
4104	467	3
4104	355	3
4104	409	4
4104	151	4
4104	200	3
4104	296	3
4104	418	3
4104	249	3
4104	325	3
4105	347	5
4105	405	3
4105	288	2
4105	293	4
4105	297	4
4105	310	5
4105	452	2
4105	323	2
4105	325	5
4105	128	1
4106	347	4
4106	184	5
4106	405	3
4106	288	3
4106	468	4
4106	412	2
4106	303	4
4106	305	3
4106	217	2
4106	111	2
4106	371	2
4106	372	3
4106	471	3
4106	128	3
4107	347	3
4107	14	3
4107	381	3
4107	402	3
4107	349	3
4107	461	5
4107	24	3
4107	281	3
4107	404	4
4107	385	3
4107	285	2
4107	40	2
4107	354	2
4107	193	3
4107	146	3
4107	54	3
4107	451	2
4107	357	4
4107	432	4
4107	70	3
4107	458	3
4107	262	3
4107	160	3
4107	362	3
4107	249	2
4107	264	3
4107	421	3
4107	394	2
4107	217	3
4107	104	2
4107	433	3
4107	365	2
4107	366	3
4107	498	3
4107	111	2
4107	328	3
4107	368	3
4107	122	2
4107	227	2
4107	463	3
4107	341	3
4107	456	1
4107	176	3
4107	235	4
4108	347	3
4108	276	2
4108	405	5
4108	479	4
4108	53	4
4108	446	5
4108	451	5
4108	441	3
4108	459	2
4108	319	3
4108	422	2
4108	433	3
4108	323	4
4108	366	3
4108	471	2
4108	235	1
4109	347	4
4109	184	2
4109	276	3
4109	280	3
4109	405	2
4109	285	1
4109	355	2
4109	292	1
4109	53	4
4109	303	2
4109	305	2
4109	310	3
4109	364	2
4109	368	2
4109	375	3
4110	347	5
4110	275	3
4110	385	5
4110	409	4
4110	295	2
4110	441	4
4110	412	4
4110	432	4
4110	70	4
4110	249	3
4110	421	3
4110	217	4
4110	486	4
4110	323	3
4110	324	3
4110	113	5
4110	369	3
4110	373	4
4111	347	4
4111	280	3
4111	190	4
4111	405	4
4111	258	3
4111	53	3
4111	432	3
4111	70	3
4111	421	3
4111	265	3
4111	335	3
4112	347	4
4112	274	4
4112	405	5
4112	286	3
4112	446	4
4112	310	5
4112	470	3
4112	453	4
4112	422	1
4112	122	5
4113	347	4
4113	184	4
4113	139	2
4113	461	3
4113	404	5
4113	405	3
4113	353	5
4113	355	4
4113	413	1
4113	310	2
4113	470	4
4113	390	1
4113	492	3
4113	311	4
4113	462	4
4113	320	1
4113	394	1
4113	326	5
4113	265	4
4114	347	4
4114	402	4
4114	437	4
4114	461	4
4114	405	5
4114	40	3
4114	146	4
4114	151	4
4114	451	4
4114	202	3
4114	212	3
4114	452	3
4114	322	3
4114	222	4
4114	224	4
4114	225	3
4114	228	3
4114	235	3
4115	347	2
4115	385	3
4115	470	3
4115	390	2
4115	452	3
4115	160	1
4115	321	3
4115	433	2
4115	425	1
4115	371	2
4115	265	4
4115	175	3
4116	347	3
4116	139	1
4116	409	3
4116	54	3
4116	451	3
4116	449	3
4116	392	3
4116	328	3
4116	373	1
4116	456	1
4117	347	4
4117	436	4
4117	285	3
4117	53	4
4117	495	1
4117	300	4
4117	412	1
4117	304	4
4117	309	3
4117	372	5
4117	457	4
4118	347	2
4118	139	3
4118	196	3
4118	409	4
4118	301	1
4118	212	2
4118	264	4
4118	395	4
4118	122	3
4118	400	1
4119	347	5
4119	385	4
4119	405	5
4119	196	1
4119	446	3
4119	201	1
4119	299	3
4119	307	2
4119	418	3
4119	486	5
4119	252	5
4120	347	4
4120	460	3
4120	24	3
4120	281	4
4120	405	3
4120	258	1
4120	40	3
4120	287	2
4120	289	3
4120	198	4
4120	53	4
4120	293	3
4120	296	4
4120	446	2
4120	298	3
4120	300	4
4120	414	3
4120	303	4
4120	309	2
4120	310	3
4120	492	5
4120	392	3
4120	365	2
4120	223	3
4120	332	4
4120	445	3
4120	502	3
4121	347	3
4121	460	4
4121	258	4
4121	201	4
4121	358	4
4121	70	3
4121	304	3
4121	312	3
4121	317	3
4121	393	3
4121	321	3
4121	425	4
4121	490	3
4121	122	3
4122	347	5
4122	282	3
4122	405	5
4122	355	3
4122	432	3
4122	470	4
4122	452	3
4122	249	4
4122	217	4
4122	486	4
4122	122	4
4123	347	2
4123	349	2
4123	384	3
4123	385	4
4123	284	5
4123	146	3
4123	464	1
4123	449	3
4123	264	4
4123	392	4
4123	217	3
4123	486	2
4123	113	3
4124	347	3
4124	353	4
4124	506	1
4124	293	3
4124	151	3
4124	300	3
4124	388	4
4124	303	4
4124	304	3
4124	305	2
4124	307	3
4124	447	3
4124	313	5
4124	419	4
4124	315	3
4124	321	4
4124	486	3
4124	400	3
4125	347	4
4125	276	4
4125	405	2
4125	285	3
4125	480	2
4125	439	3
4125	440	3
4125	296	3
4125	297	4
4125	487	4
4125	207	3
4125	208	3
4125	309	4
4125	315	2
4125	394	1
4125	429	3
4125	457	2
4126	347	4
4126	466	3
4126	512	2
4126	405	4
4126	355	3
4126	464	2
4126	411	4
4126	300	4
4126	499	4
4126	390	4
4126	79	4
4126	452	4
4126	249	3
4126	364	4
4126	393	3
4126	394	1
4126	395	4
4126	455	4
4126	456	4
4127	347	2
4127	383	2
4127	190	5
4127	289	1
4127	439	4
4127	296	4
4127	300	2
4127	208	2
4127	309	3
4127	264	1
4127	392	5
4127	393	5
4127	227	4
4127	456	2
4127	457	3
4128	347	2
4128	381	1
4128	383	3
4128	384	1
4128	281	3
4128	282	3
4128	285	3
4128	258	5
4128	355	2
4128	146	1
4128	198	4
4128	291	2
4128	410	2
4128	297	2
4128	459	2
4128	412	4
4128	449	2
4128	388	3
4128	416	2
4128	390	3
4128	79	1
4128	452	3
4128	419	1
4128	391	4
4128	264	3
4128	364	3
4128	393	4
4128	421	4
4128	394	4
4128	486	2
4128	444	3
4128	328	2
4128	375	4
4128	400	3
4128	341	3
4128	175	1
4128	456	3
4129	347	3
4129	460	3
4129	383	3
4129	461	3
4129	282	3
4129	151	3
4129	411	3
4129	202	2
4129	66	3
4129	300	3
4129	207	4
4129	249	3
4129	394	3
4129	444	3
4129	325	3
4129	113	2
4129	373	3
4129	375	3
4129	456	3
4130	347	4
4130	438	4
4130	479	3
4130	473	3
4130	409	4
4130	459	4
4130	300	3
4130	303	4
4130	325	4
4130	366	3
4131	347	4
4131	497	3
4131	286	3
4131	355	3
4131	151	3
4131	298	4
4131	299	4
4131	432	4
4131	458	2
4131	307	3
4131	470	3
4131	311	3
4131	79	3
4131	452	4
4131	511	3
4131	476	3
4131	320	4
4131	486	4
4131	325	4
4131	366	3
4131	371	4
4132	347	4
4132	276	4
4132	280	4
4132	190	4
4132	285	4
4132	287	3
4132	290	4
4132	296	3
4132	201	4
4132	307	3
4132	160	2
4132	264	3
4132	366	4
4132	223	5
4132	456	3
4133	347	5
4133	280	5
4133	355	5
4133	151	5
4133	202	2
4133	459	3
4133	432	4
4133	388	3
4133	416	1
4133	452	4
4133	392	5
4133	486	5
4133	433	5
4133	325	3
4133	368	2
4133	371	5
4133	373	5
4133	375	5
4133	175	3
4133	456	5
4134	347	5
4134	280	4
4134	281	3
4134	355	4
4134	473	3
4134	409	4
4134	299	4
4134	459	4
4134	432	3
4134	79	3
4134	486	4
4134	325	4
4134	223	4
4134	373	3
4134	375	4
4135	347	3
4135	279	3
4135	285	4
4135	467	4
4135	355	3
4135	409	4
4135	439	3
4135	440	4
4135	296	4
4135	446	3
4135	301	3
4135	452	3
4135	319	3
4135	421	1
4135	486	3
4135	223	4
4135	369	4
4136	347	2
4136	275	4
4136	403	3
4136	296	2
4136	307	3
4136	419	4
4136	214	3
4136	462	1
4136	422	3
4136	325	3
4136	371	4
4136	373	3
4136	341	3
4137	347	2
4137	384	3
4137	282	4
4137	353	3
4137	459	3
4137	313	4
4137	79	3
4137	391	4
4137	394	3
4137	366	4
4137	498	4
4137	373	2
4137	456	5
4138	347	4
4138	285	4
4138	355	2
4138	409	4
4138	452	4
4138	486	3
4138	433	2
4138	328	2
4138	369	3
4138	371	4
4138	456	2
4139	347	3
4139	497	4
4139	483	5
4139	409	3
4139	484	5
4139	492	4
4139	311	5
4139	391	1
4139	476	3
4139	444	5
4139	371	5
4139	373	4
4139	463	3
4139	175	3
4140	347	4
4140	280	4
4140	285	4
4140	479	3
4140	470	5
4140	442	3
4140	79	3
4140	264	3
4140	433	2
4140	113	5
4140	368	3
4141	347	3
4141	276	4
4141	409	5
4141	464	2
4141	295	2
4141	202	3
4141	484	3
4141	454	4
4141	477	3
4141	444	2
4141	366	4
4141	455	2
4141	369	2
4141	373	4
4141	456	5
4142	347	3
4142	384	3
4142	281	3
4142	258	3
4142	355	3
4142	295	2
4142	296	2
4142	468	5
4142	300	3
4142	470	4
4142	79	4
4142	452	3
4142	214	2
4142	433	3
4142	366	4
4142	328	3
4142	369	2
4142	372	3
4142	373	2
4142	398	3
4142	375	3
4143	347	4
4143	276	2
4143	436	3
4143	279	2
4143	281	3
4143	190	3
4143	285	4
4143	258	3
4143	480	3
4143	287	2
4143	409	4
4143	293	3
4143	440	1
4143	201	3
4143	298	4
4143	484	2
4143	66	4
4143	303	4
4143	492	4
4143	418	4
4143	314	4
4143	319	1
4143	366	3
4143	223	3
4143	373	3
4143	336	2
4143	337	2
4143	128	4
4144	347	4
4144	460	4
4144	280	3
4144	286	3
4144	355	3
4144	506	3
4144	292	4
4144	464	3
4144	494	3
4144	303	3
4144	311	4
4144	452	3
4144	362	4
4144	462	2
4144	420	3
4144	364	4
4144	369	2
4144	373	3
4144	375	4
4144	471	3
4145	347	3
4145	282	3
4145	285	5
4145	355	3
4145	409	3
4145	296	4
4145	411	3
4145	297	2
4145	358	5
4145	307	3
4145	309	4
4145	452	3
4145	317	2
4145	223	3
4145	373	3
4145	175	2
4146	347	3
4146	512	2
4146	284	3
4146	468	4
4146	301	1
4146	470	4
4146	447	3
4146	313	3
4146	79	4
4146	113	4
4146	490	4
4147	347	2
4147	280	4
4147	467	3
4147	355	3
4147	301	2
4147	486	4
4147	325	4
4147	366	3
4147	368	3
4147	371	3
4147	372	4
4147	341	3
4147	128	3
4148	347	5
4148	384	1
4148	280	3
4148	282	5
4148	285	4
4148	258	2
4148	355	2
4148	291	5
4148	293	2
4148	358	4
4148	300	4
4148	264	3
4148	444	5
4148	223	4
4148	455	4
4149	347	3
4149	274	4
4149	275	3
4149	276	4
4149	258	4
4149	480	4
4149	287	3
4149	289	2
4149	293	4
4149	201	4
4149	297	2
4149	303	3
4149	306	3
4149	307	2
4149	309	4
4149	317	4
4149	421	2
4149	488	1
4149	485	1
4149	444	2
4149	325	4
4149	223	4
4149	332	4
4149	375	1
4150	347	2
4150	479	5
4150	355	5
4150	446	2
4150	297	4
4150	452	4
4150	364	4
4150	477	3
4150	433	3
4150	223	5
4151	347	3
4151	381	3
4151	493	3
4151	355	3
4151	473	4
4151	440	2
4151	410	3
4151	415	3
4151	442	4
4151	419	3
4151	315	3
4151	511	4
4151	393	4
4151	368	4
4151	369	3
4151	428	3
4151	336	3
4152	347	2
4152	280	3
4152	282	4
4152	355	3
4152	483	3
4152	473	3
4152	409	3
4152	411	3
4152	459	3
4152	487	3
4152	303	3
4152	304	2
4152	307	5
4152	309	3
4152	447	3
4152	313	3
4152	79	2
4152	452	3
4152	462	3
4152	364	3
4152	454	3
4152	486	3
4152	444	3
4152	325	3
4152	366	3
4152	372	3
4152	341	3
4153	347	3
4153	274	2
4153	403	4
4153	282	3
4153	258	2
4153	473	5
4153	295	1
4153	79	2
4153	391	2
4153	433	2
4153	175	2
4154	239	3
4154	185	3
4154	18	2
4154	138	4
4154	188	4
4154	189	3
4154	190	3
4154	34	3
4154	42	4
4154	145	4
4154	147	4
4154	148	3
4154	293	4
4154	294	3
4154	201	4
4154	202	2
4154	63	3
4154	65	4
4154	75	3
4154	76	3
4154	77	4
4154	159	4
4154	314	3
4154	87	4
4154	162	3
4154	102	4
4154	105	4
4154	169	4
4154	120	3
4154	121	4
4154	173	3
4154	230	4
4154	132	4
4155	239	5
4155	136	5
4155	137	5
4155	21	5
4155	189	3
4155	29	5
4155	242	5
4155	33	5
4155	259	5
4155	407	5
4155	48	5
4155	146	5
4155	148	5
4155	149	5
4155	152	5
4155	60	5
4155	357	5
4155	67	5
4155	417	5
4155	83	5
4155	84	4
4155	86	5
4155	92	5
4155	101	5
4155	217	5
4155	219	5
4155	108	5
4155	112	1
4155	117	5
4155	224	5
4155	119	3
4155	374	5
4155	375	5
4155	173	5
4155	255	4
4155	267	5
4155	131	1
4155	133	5
4156	239	3
4156	350	3
4156	41	2
4156	43	4
4156	46	4
4156	197	4
4156	56	2
4156	75	2
4156	330	4
4156	114	5
4156	172	3
4156	130	2
4157	239	4
4157	22	5
4157	30	5
4157	33	5
4157	41	4
4157	45	5
4157	199	2
4157	59	4
4157	60	5
4157	63	5
4157	75	4
4157	447	4
4157	246	5
4157	78	5
4157	88	5
4157	318	5
4157	92	5
4157	162	5
4157	100	4
4157	114	5
4157	121	3
4157	125	5
4157	126	5
4158	239	4
4158	183	4
4158	30	5
4158	35	5
4158	52	5
4158	204	3
4158	65	5
4158	77	5
4158	116	4
4158	124	5
4158	127	4
4159	239	4
4159	186	2
4159	242	4
4159	194	3
4159	47	4
4159	197	4
4159	315	3
4159	90	3
4159	427	4
4159	231	3
4160	239	5
4160	136	5
4160	191	5
4160	145	5
4160	56	5
4160	245	5
4160	155	5
4160	90	5
4160	251	3
4160	105	3
4160	330	4
4161	239	4
4161	13	4
4161	20	4
4161	24	3
4161	386	4
4161	35	4
4161	37	1
4161	354	3
4161	194	4
4161	195	3
4161	198	3
4161	294	4
4161	55	3
4161	296	4
4161	153	4
4161	154	3
4161	204	4
4161	72	4
4161	449	3
4161	207	4
4161	309	4
4161	210	3
4161	312	4
4161	247	4
4161	316	4
4161	109	3
4161	168	4
4161	117	4
4161	265	3
4161	170	3
4161	125	4
4161	229	3
4161	376	4
4161	231	5
4161	342	3
4161	255	4
4162	239	3
4162	19	3
4162	287	1
4162	194	3
4162	154	2
4162	360	1
4162	303	4
4162	309	4
4162	417	1
4162	366	2
4162	339	4
4163	239	4
4163	16	4
4163	382	3
4163	21	4
4163	30	5
4163	32	2
4163	386	4
4163	354	4
4163	51	4
4163	54	4
4163	60	4
4163	154	2
4163	441	4
4163	62	4
4163	65	3
4163	71	4
4163	73	4
4163	327	4
4163	331	4
4163	370	3
4163	342	3
4163	255	4
4164	239	5
4164	382	2
4164	278	3
4164	140	4
4164	386	1
4164	243	1
4164	194	4
4164	154	1
4164	441	2
4164	324	4
4164	229	3
4164	339	3
4165	239	5
4165	280	3
4165	241	3
4165	27	4
4165	352	3
4165	52	3
4165	245	3
4165	205	4
4165	157	4
4165	209	2
4165	249	3
4165	323	2
4165	427	2
4166	239	4
4166	10	4
4166	240	3
4166	21	4
4166	26	3
4166	193	3
4166	194	3
4166	196	3
4166	360	4
4166	210	3
4166	161	4
4166	220	3
4166	266	4
4166	226	3
4166	230	3
4166	127	2
4166	233	2
4166	234	3
4166	257	4
4167	239	5
4167	348	5
4167	409	4
4167	412	4
4167	360	4
4167	215	5
4167	318	5
4167	103	3
4167	166	3
4167	224	4
4167	133	4
4168	239	4
4168	240	5
4168	461	4
4168	193	3
4168	195	3
4168	151	3
4168	432	5
4168	308	4
4168	74	4
4168	363	5
4168	370	4
4168	118	5
4168	133	5
4169	239	5
4169	184	3
4169	240	3
4169	19	4
4169	277	5
4169	187	3
4169	26	3
4169	385	4
4169	194	3
4169	195	5
4169	146	3
4169	200	4
4169	472	4
4169	207	3
4169	74	3
4169	417	4
4169	247	2
4169	363	2
4169	465	4
4169	318	5
4169	217	4
4169	423	2
4169	104	3
4169	218	3
4169	220	3
4169	324	3
4169	326	3
4169	266	3
4169	229	3
4169	257	3
4170	239	5
4170	12	4
4170	435	4
4170	460	4
4170	402	5
4170	437	4
4170	382	4
4170	278	5
4170	461	5
4170	403	3
4170	27	4
4170	28	3
4170	351	4
4170	352	3
4170	243	5
4170	259	4
4170	146	4
4170	51	4
4170	52	4
4170	54	4
4170	451	4
4170	204	5
4170	432	3
4170	70	4
4170	308	4
4170	73	4
4170	262	4
4170	74	4
4170	417	5
4170	85	2
4170	316	4
4170	93	4
4170	95	4
4170	96	4
4170	163	4
4170	219	5
4170	365	4
4170	108	4
4170	167	5
4170	328	4
4170	370	4
4170	224	5
4170	253	5
4170	230	4
4170	174	4
4170	463	3
4170	175	2
4170	342	4
4170	176	3
4170	256	5
4170	234	5
4170	133	5
4171	239	4
4171	8	4
4171	240	4
4171	350	4
4171	200	5
4171	359	4
4171	219	4
4171	340	4
